date,Open,High,Low,Close,Volume,Name,Date
2007-04-23,64.8,64.9,65.4,64.5,1982.0,1301,2007-04-23
2007-04-24,64.9,65.1,65.3,64.9,1280.0,1301,2007-04-24
2007-04-25,65.0,64.5,65.0,64.3,1011.0,1301,2007-04-25
2007-04-26,64.9,65.0,65.0,64.4,1000.0,1301,2007-04-26
2007-04-27,64.9,63.9,64.9,63.9,2131.0,1301,2007-04-27
2007-04-30,63.5,63.8,64.0,63.2,2324.0,1301,2007-04-30
2007-05-02,64.4,63.9,64.4,63.5,1178.0,1301,2007-05-02
2007-05-03,63.9,63.6,64.0,63.4,1149.0,1301,2007-05-03
2007-05-04,63.8,64.3,64.4,63.8,1187.0,1301,2007-05-04
2007-05-07,64.4,64.6,64.9,64.3,1431.0,1301,2007-05-07
2007-05-08,64.6,65.0,65.1,64.1,1312.0,1301,2007-05-08
2007-05-09,65.0,65.0,65.2,64.4,1460.0,1301,2007-05-09
2007-05-10,65.2,65.2,65.2,64.7,1744.0,1301,2007-05-10
2007-05-11,64.5,64.9,65.2,64.5,1157.0,1301,2007-05-11
2007-05-14,65.3,65.0,65.3,64.8,1323.0,1301,2007-05-14
2007-05-15,65.0,64.9,65.1,64.6,1075.0,1301,2007-05-15
2007-05-16,65.0,64.9,65.1,64.6,1033.0,1301,2007-05-16
2007-05-17,65.4,67.7,68.0,65.4,5715.0,1301,2007-05-17
2007-05-18,68.0,68.6,68.7,68.0,5032.0,1301,2007-05-18
2007-05-21,68.9,72.4,73.4,68.9,7892.0,1301,2007-05-21
2007-05-22,72.3,71.2,72.3,70.8,3090.0,1301,2007-05-22
2007-05-23,71.2,72.0,72.2,71.1,2760.0,1301,2007-05-23
2007-05-24,71.8,71.5,72.3,71.0,1655.0,1301,2007-05-24
2007-05-25,71.4,70.6,71.4,70.0,2083.0,1301,2007-05-25
2007-05-28,70.1,70.1,70.5,69.5,1703.0,1301,2007-05-28
2007-05-29,70.0,69.8,70.8,69.5,1663.0,1301,2007-05-29
2007-05-30,69.5,69.8,69.8,68.5,2224.0,1301,2007-05-30
2007-05-31,70.0,67.7,70.0,67.7,3273.0,1301,2007-05-31
2007-06-01,69.0,70.5,70.5,69.0,3213.0,1301,2007-06-01
2007-06-04,70.0,70.1,70.6,69.9,1237.0,1301,2007-06-04
2007-06-05,70.4,71.1,71.1,69.5,1648.0,1301,2007-06-05
2007-06-06,70.6,70.4,70.9,70.1,1648.0,1301,2007-06-06
2007-06-07,70.3,70.4,70.7,70.0,1696.0,1301,2007-06-07
2007-06-08,70.3,70.6,70.6,69.9,1240.0,1301,2007-06-08
2007-06-11,70.6,70.6,71.1,70.4,1514.0,1301,2007-06-11
2007-06-12,70.6,71.0,71.0,70.3,1290.0,1301,2007-06-12
2007-06-13,70.9,71.0,71.3,70.3,1416.0,1301,2007-06-13
2007-06-14,71.2,71.3,71.4,71.0,1490.0,1301,2007-06-14
2007-06-15,71.5,73.7,73.9,71.4,6064.0,1301,2007-06-15
2007-06-20,74.9,78.8,78.8,74.9,11177.0,1301,2007-06-20
2007-06-21,79.2,81.3,82.4,78.8,9827.0,1301,2007-06-21
2007-06-22,81.2,81.2,81.2,80.0,3901.0,1301,2007-06-22
2007-06-23,80.9,81.2,81.2,80.2,2331.0,1301,2007-06-23
2007-06-25,81.2,85.5,86.6,81.2,7210.0,1301,2007-06-25
2007-06-26,86.5,86.0,87.2,85.0,5269.0,1301,2007-06-26
2007-06-27,86.0,84.5,86.0,84.0,4341.0,1301,2007-06-27
2007-06-28,84.5,83.9,85.3,81.3,5056.0,1301,2007-06-28
2007-06-29,84.0,83.4,84.0,81.9,4590.0,1301,2007-06-29
2007-07-02,83.4,82.6,83.4,82.1,5841.0,1301,2007-07-02
2007-07-03,79.4,80.0,80.5,78.5,6692.0,1301,2007-07-03
2007-07-04,80.5,80.7,81.3,80.4,3295.0,1301,2007-07-04
2007-07-05,81.0,79.9,81.0,79.6,3425.0,1301,2007-07-05
2007-07-06,79.5,78.2,79.6,78.0,6047.0,1301,2007-07-06
2007-07-09,78.2,80.1,80.1,76.7,4487.0,1301,2007-07-09
2007-07-10,79.8,79.2,79.8,78.5,4108.0,1301,2007-07-10
2007-07-11,78.5,78.8,79.0,78.1,2475.0,1301,2007-07-11
2007-07-12,78.8,80.2,82.4,78.5,6889.0,1301,2007-07-12
2007-07-13,82.5,83.8,83.8,81.5,7294.0,1301,2007-07-13
2007-07-16,84.3,84.0,84.7,83.3,5103.0,1301,2007-07-16
2007-07-17,84.2,84.5,85.2,82.3,5146.0,1301,2007-07-17
2007-07-18,84.3,83.1,84.3,83.0,3701.0,1301,2007-07-18
2007-07-19,82.7,83.0,83.2,82.5,2391.0,1301,2007-07-19
2007-07-20,83.0,83.2,83.4,82.5,2309.0,1301,2007-07-20
2007-07-23,83.2,82.7,83.3,82.5,2886.0,1301,2007-07-23
2007-07-24,83.1,85.0,85.5,82.8,5133.0,1301,2007-07-24
2007-07-25,84.2,84.2,85.3,83.6,4510.0,1301,2007-07-25
2007-07-26,85.0,85.1,87.5,84.5,6796.0,1301,2007-07-26
2007-07-27,81.7,81.6,83.0,81.5,5611.0,1301,2007-07-27
2007-07-30,79.0,79.3,80.4,78.8,5365.0,1301,2007-07-30
2007-07-31,80.5,81.0,81.0,79.5,4190.0,1301,2007-07-31
2007-08-01,79.2,76.9,79.6,76.9,5966.0,1301,2007-08-01
2007-08-02,77.5,78.4,78.9,76.9,4580.0,1301,2007-08-02
2007-08-03,79.0,79.1,80.2,79.0,2751.0,1301,2007-08-03
2007-08-06,78.0,79.1,80.1,78.0,2579.0,1301,2007-08-06
2007-08-07,80.1,79.2,80.4,79.2,2795.0,1301,2007-08-07
2007-08-08,80.5,82.3,82.3,80.0,3850.0,1301,2007-08-08
2007-08-09,82.9,83.6,83.6,82.2,4271.0,1301,2007-08-09
2007-08-10,81.0,82.0,83.0,80.5,4679.0,1301,2007-08-10
2007-08-13,82.5,82.5,82.8,81.1,2466.0,1301,2007-08-13
2007-08-14,82.5,81.5,83.0,81.0,2758.0,1301,2007-08-14
2007-08-15,80.5,78.4,80.5,78.4,4616.0,1301,2007-08-15
2007-08-16,76.5,75.3,78.0,73.2,6186.0,1301,2007-08-16
2007-08-17,75.0,74.0,76.0,73.1,4695.0,1301,2007-08-17
2007-08-20,78.6,78.0,78.6,76.6,4124.0,1301,2007-08-20
2007-08-21,78.0,79.0,79.6,77.1,2878.0,1301,2007-08-21
2007-08-22,78.5,78.6,79.6,78.5,1845.0,1301,2007-08-22
2007-08-23,81.0,80.2,81.3,79.6,2554.0,1301,2007-08-23
2007-08-24,80.2,79.7,80.4,79.1,1888.0,1301,2007-08-24
2007-08-27,80.7,79.7,80.7,78.7,2093.0,1301,2007-08-27
2007-08-28,79.6,79.1,79.6,78.0,2399.0,1301,2007-08-28
2007-08-29,77.2,78.0,78.4,77.0,3209.0,1301,2007-08-29
2007-08-30,79.2,79.0,81.0,78.6,3241.0,1301,2007-08-30
2007-08-31,79.2,82.0,82.0,79.2,5256.0,1301,2007-08-31
2007-09-03,82.5,82.9,83.6,81.5,4191.0,1301,2007-09-03
2007-09-04,83.0,83.0,83.5,81.6,2435.0,1301,2007-09-04
2007-09-05,83.0,82.1,83.2,82.0,2158.0,1301,2007-09-05
2007-09-06,82.1,83.0,83.0,80.7,2916.0,1301,2007-09-06
2007-09-07,83.2,82.5,83.2,82.1,1876.0,1301,2007-09-07
2007-09-10,81.4,80.8,81.4,80.3,2790.0,1301,2007-09-10
2007-09-11,81.5,81.5,81.5,80.6,1835.0,1301,2007-09-11
2007-09-12,82.1,81.5,82.1,81.1,1674.0,1301,2007-09-12
2007-09-13,82.0,80.3,82.0,80.3,1733.0,1301,2007-09-13
2007-09-14,80.3,82.0,82.0,80.0,3483.0,1301,2007-09-14
2007-09-17,82.0,80.6,82.0,80.2,2230.0,1301,2007-09-17
2007-09-19,82.4,83.6,83.9,82.2,8264.0,1301,2007-09-19
2007-09-20,83.8,85.9,85.9,83.8,8829.0,1301,2007-09-20
2007-09-21,86.1,88.5,88.8,86.1,8247.0,1301,2007-09-21
2007-09-26,88.8,91.0,92.6,88.8,7237.0,1301,2007-09-26
2007-09-27,91.1,92.0,92.0,90.0,5956.0,1301,2007-09-27
2007-09-28,92.0,92.0,94.3,91.2,6682.0,1301,2007-09-28
2007-09-29,92.0,90.9,92.3,90.3,2471.0,1301,2007-09-29
2007-10-01,91.5,93.9,95.0,91.5,7099.0,1301,2007-10-01
2007-10-02,94.8,97.7,99.0,94.8,10529.0,1301,2007-10-02
2007-10-03,97.5,99.5,100.0,97.0,8658.0,1301,2007-10-03
2007-10-04,99.1,97.5,99.1,95.4,7475.0,1301,2007-10-04
2007-10-05,97.5,98.3,99.4,95.5,5071.0,1301,2007-10-05
2007-10-08,98.7,98.4,99.6,97.6,3531.0,1301,2007-10-08
2007-10-09,98.4,98.1,99.0,96.7,3912.0,1301,2007-10-09
2007-10-11,98.7,99.5,99.5,98.1,3632.0,1301,2007-10-11
2007-10-12,99.9,98.0,102.0,98.0,5998.0,1301,2007-10-12
2007-10-15,98.0,96.7,98.5,95.8,3292.0,1301,2007-10-15
2007-10-16,96.5,98.5,98.9,96.1,4082.0,1301,2007-10-16
2007-10-17,98.0,97.8,98.0,96.0,3446.0,1301,2007-10-17
2007-10-18,98.2,98.7,98.9,96.2,3304.0,1301,2007-10-18
2007-10-19,97.0,97.3,98.2,96.9,2631.0,1301,2007-10-19
2007-10-22,94.1,95.1,95.1,93.6,6019.0,1301,2007-10-22
2007-10-23,95.1,96.6,97.0,95.1,2716.0,1301,2007-10-23
2007-10-24,97.5,96.7,98.9,96.7,3388.0,1301,2007-10-24
2007-10-25,97.2,98.0,98.3,96.2,3888.0,1301,2007-10-25
2007-10-26,98.1,97.9,98.5,97.3,3089.0,1301,2007-10-26
2007-10-29,99.0,99.4,99.6,98.3,4838.0,1301,2007-10-29
2007-10-30,100.0,98.7,100.0,98.6,3877.0,1301,2007-10-30
2007-10-31,99.0,99.8,99.8,97.3,3543.0,1301,2007-10-31
2007-11-01,100.0,98.8,100.0,98.5,3644.0,1301,2007-11-01
2007-11-02,96.8,95.2,97.4,95.0,6491.0,1301,2007-11-02
2007-11-05,95.0,97.0,97.4,92.0,7013.0,1301,2007-11-05
2007-11-06,97.5,95.2,97.5,95.2,3399.0,1301,2007-11-06
2007-11-07,97.5,98.5,98.9,96.5,5937.0,1301,2007-11-07
2007-11-08,96.6,96.3,97.6,95.4,5022.0,1301,2007-11-08
2007-11-09,96.3,98.0,99.1,96.3,4146.0,1301,2007-11-09
2007-11-12,97.5,97.0,97.5,96.8,4430.0,1301,2007-11-12
2007-11-13,97.0,97.0,97.8,95.9,3870.0,1301,2007-11-13
2007-11-14,98.0,98.4,99.3,98.0,4056.0,1301,2007-11-14
2007-11-15,97.5,97.6,98.4,97.5,2249.0,1301,2007-11-15
2007-11-16,96.1,93.2,96.1,92.0,7940.0,1301,2007-11-16
2007-11-19,92.0,87.7,92.6,87.5,8856.0,1301,2007-11-19
2007-11-20,84.0,84.8,85.0,81.8,11063.0,1301,2007-11-20
2007-11-21,85.0,84.5,86.7,84.3,7508.0,1301,2007-11-21
2007-11-22,83.6,86.0,86.9,83.4,5292.0,1301,2007-11-22
2007-11-23,86.6,84.0,86.7,84.0,3115.0,1301,2007-11-23
2007-11-26,85.0,88.6,88.6,84.9,5066.0,1301,2007-11-26
2007-11-27,86.5,86.0,87.9,84.3,5584.0,1301,2007-11-27
2007-11-28,87.4,85.0,87.7,84.9,3518.0,1301,2007-11-28
2007-11-29,87.0,87.5,87.6,86.0,3281.0,1301,2007-11-29
2007-11-30,88.0,87.6,88.5,86.8,3379.0,1301,2007-11-30
2007-12-03,88.2,89.3,90.0,88.0,3831.0,1301,2007-12-03
2007-12-04,89.2,89.0,90.0,88.9,2567.0,1301,2007-12-04
2007-12-05,89.0,87.7,89.0,87.5,3627.0,1301,2007-12-05
2007-12-06,89.0,89.6,90.0,88.8,5896.0,1301,2007-12-06
2007-12-07,89.8,91.2,92.0,89.8,5636.0,1301,2007-12-07
2007-12-10,90.0,90.7,92.3,90.0,3521.0,1301,2007-12-10
2007-12-11,91.0,91.2,91.9,90.5,3948.0,1301,2007-12-11
2007-12-12,90.0,89.0,90.2,88.8,4958.0,1301,2007-12-12
2007-12-13,89.0,85.1,89.0,85.0,5029.0,1301,2007-12-13
2007-12-14,85.1,87.2,87.2,84.9,4256.0,1301,2007-12-14
2007-12-17,85.5,85.5,87.2,84.5,4230.0,1301,2007-12-17
2007-12-18,84.3,85.1,86.1,84.3,3424.0,1301,2007-12-18
2007-12-19,86.8,86.5,86.8,85.3,2673.0,1301,2007-12-19
2007-12-20,86.5,85.7,86.6,85.5,2209.0,1301,2007-12-20
2007-12-21,85.6,87.9,88.1,84.5,3729.0,1301,2007-12-21
2007-12-24,89.0,89.0,89.7,88.4,2082.0,1301,2007-12-24
2007-12-25,89.4,89.1,89.5,88.5,1488.0,1301,2007-12-25
2007-12-26,88.6,89.0,89.2,88.2,1405.0,1301,2007-12-26
2007-12-27,89.5,90.9,91.3,89.5,3070.0,1301,2007-12-27
2007-12-28,90.5,90.9,91.5,90.0,2365.0,1301,2007-12-28
2007-12-31,91.4,91.1,91.9,90.5,1427.0,1301,2007-12-31
2008-01-02,91.1,88.0,91.1,88.0,2135.0,1301,2008-01-02
2008-01-03,87.0,88.5,89.9,87.0,3030.0,1301,2008-01-03
2008-01-04,88.5,90.0,90.4,87.8,2854.0,1301,2008-01-04
2008-01-07,88.6,88.5,90.7,88.5,3813.0,1301,2008-01-07
2008-01-08,90.0,92.4,92.8,89.5,6350.0,1301,2008-01-08
2008-01-09,92.4,96.5,96.5,91.3,8627.0,1301,2008-01-09
2008-01-10,96.3,96.2,97.3,95.0,5732.0,1301,2008-01-10
2008-01-11,96.2,94.6,96.8,94.2,3850.0,1301,2008-01-11
2008-01-14,96.5,100.5,100.5,96.5,13459.0,1301,2008-01-14
2008-01-15,101.5,99.5,103.0,99.5,9686.0,1301,2008-01-15
2008-01-16,97.6,96.2,98.9,96.1,5853.0,1301,2008-01-16
2008-01-17,96.2,93.9,96.9,91.0,6803.0,1301,2008-01-17
2008-01-18,91.5,91.8,92.0,89.7,8113.0,1301,2008-01-18
2008-01-21,90.3,89.7,91.3,89.0,5049.0,1301,2008-01-21
2008-01-22,85.0,84.8,87.9,84.2,8556.0,1301,2008-01-22
2008-01-23,87.0,86.0,87.5,85.5,6531.0,1301,2008-01-23
2008-01-24,88.5,89.0,89.6,86.6,4550.0,1301,2008-01-24
2008-01-25,89.5,89.0,90.0,88.2,3448.0,1301,2008-01-25
2008-01-28,88.0,85.0,88.0,85.0,6354.0,1301,2008-01-28
2008-01-29,85.0,81.9,85.4,80.0,11531.0,1301,2008-01-29
2008-01-30,82.0,77.5,82.0,76.5,25246.0,1301,2008-01-30
2008-01-31,77.0,72.9,77.0,72.1,23425.0,1301,2008-01-31
2008-02-01,73.8,77.1,77.9,73.7,15880.0,1301,2008-02-01
2008-02-12,75.5,79.0,80.1,75.5,9563.0,1301,2008-02-12
2008-02-13,80.6,81.6,82.2,80.0,8540.0,1301,2008-02-13
2008-02-14,83.0,84.0,84.0,81.9,8863.0,1301,2008-02-14
2008-02-15,83.0,82.2,83.7,81.6,6134.0,1301,2008-02-15
2008-02-18,82.5,82.0,84.0,81.7,4575.0,1301,2008-02-18
2008-02-19,82.7,83.5,83.5,82.5,3952.0,1301,2008-02-19
2008-02-20,84.0,82.9,87.0,82.8,8589.0,1301,2008-02-20
2008-02-21,84.0,84.1,84.3,83.2,4427.0,1301,2008-02-21
2008-02-22,84.0,84.0,84.0,83.1,2809.0,1301,2008-02-22
2008-02-25,84.6,85.5,85.6,84.6,4465.0,1301,2008-02-25
2008-02-26,86.3,84.8,86.5,83.2,5919.0,1301,2008-02-26
2008-02-27,85.1,86.0,86.0,84.8,5446.0,1301,2008-02-27
2008-02-29,85.0,85.1,87.5,85.0,5554.0,1301,2008-02-29
2008-03-03,84.0,86.9,86.9,84.0,4917.0,1301,2008-03-03
2008-03-04,87.3,90.0,90.0,87.0,9357.0,1301,2008-03-04
2008-03-05,90.3,92.5,93.2,90.2,10529.0,1301,2008-03-05
2008-03-06,92.6,93.0,93.0,91.5,5671.0,1301,2008-03-06
2008-03-07,93.0,93.4,94.0,92.4,6106.0,1301,2008-03-07
2008-03-10,93.2,92.9,93.5,92.3,4332.0,1301,2008-03-10
2008-03-11,92.0,91.1,92.0,90.0,8051.0,1301,2008-03-11
2008-03-12,93.0,93.0,93.3,92.6,6209.0,1301,2008-03-12
2008-03-13,93.2,90.4,93.4,90.3,4492.0,1301,2008-03-13
2008-03-14,91.4,90.4,91.9,90.2,2966.0,1301,2008-03-14
2008-03-17,90.0,90.0,90.7,87.8,5170.0,1301,2008-03-17
2008-03-18,90.5,92.2,92.6,90.2,4966.0,1301,2008-03-18
2008-03-19,93.5,94.0,94.2,93.5,6106.0,1301,2008-03-19
2008-03-20,93.9,96.3,96.3,93.1,7492.0,1301,2008-03-20
2008-03-21,97.0,99.0,99.0,96.5,9687.0,1301,2008-03-21
2008-03-24,105.5,103.0,105.5,99.7,11039.0,1301,2008-03-24
2008-03-25,101.5,99.3,102.5,99.1,5755.0,1301,2008-03-25
2008-03-26,99.3,99.3,99.8,97.8,4815.0,1301,2008-03-26
