date,Open,High,Low,Close,Volume,Name,Date
2007-04-23,217.0,222.0,225.0,217.0,6239.0,2317,2007-04-23
2007-04-24,222.0,221.0,223.5,219.0,3242.0,2317,2007-04-24
2007-04-25,218.5,218.0,221.5,218.0,3019.0,2317,2007-04-25
2007-04-26,220.0,221.0,222.5,220.0,3476.0,2317,2007-04-26
2007-04-27,221.5,218.5,221.5,218.5,2613.0,2317,2007-04-27
2007-04-30,222.0,221.5,223.0,219.5,3617.0,2317,2007-04-30
2007-05-02,224.5,233.5,237.0,223.0,12816.0,2317,2007-05-02
2007-05-03,236.5,240.5,241.5,236.0,10770.0,2317,2007-05-03
2007-05-04,242.0,241.0,243.0,238.5,5496.0,2317,2007-05-04
2007-05-07,241.5,244.0,245.0,240.0,4881.0,2317,2007-05-07
2007-05-08,240.5,242.5,244.0,240.5,3268.0,2317,2007-05-08
2007-05-09,243.0,242.0,243.0,240.0,3250.0,2317,2007-05-09
2007-05-10,242.0,241.0,242.5,240.0,2402.0,2317,2007-05-10
2007-05-11,239.5,238.5,239.5,237.0,2944.0,2317,2007-05-11
2007-05-14,241.0,237.0,242.0,236.5,3397.0,2317,2007-05-14
2007-05-15,238.0,233.5,238.5,232.5,3057.0,2317,2007-05-15
2007-05-16,232.0,236.0,237.0,232.0,2983.0,2317,2007-05-16
2007-05-17,235.5,234.5,237.5,234.5,3040.0,2317,2007-05-17
2007-05-18,237.0,234.5,238.0,234.0,2748.0,2317,2007-05-18
2007-05-21,234.5,241.5,242.0,234.5,4530.0,2317,2007-05-21
2007-05-22,242.0,244.5,246.0,241.5,5201.0,2317,2007-05-22
2007-05-23,245.5,246.5,248.0,245.0,3732.0,2317,2007-05-23
2007-05-24,247.0,244.5,247.0,244.5,4153.0,2317,2007-05-24
2007-05-25,242.0,242.0,242.5,239.5,3659.0,2317,2007-05-25
2007-05-28,243.5,242.0,245.0,242.0,2573.0,2317,2007-05-28
2007-05-29,242.0,242.0,244.5,241.0,2618.0,2317,2007-05-29
2007-05-30,241.0,240.5,242.0,238.0,4177.0,2317,2007-05-30
2007-05-31,243.0,233.5,244.5,233.5,3642.0,2317,2007-05-31
2007-06-01,241.5,242.5,243.0,240.0,4203.0,2317,2007-06-01
2007-06-04,244.0,246.0,247.0,243.5,3846.0,2317,2007-06-04
2007-06-05,248.0,254.0,254.0,247.5,8552.0,2317,2007-06-05
2007-06-06,254.5,256.0,260.0,253.0,8399.0,2317,2007-06-06
2007-06-07,256.0,258.0,259.5,253.0,4966.0,2317,2007-06-07
2007-06-08,256.0,254.0,257.5,254.0,4658.0,2317,2007-06-08
2007-06-11,259.0,255.5,259.0,255.0,3328.0,2317,2007-06-11
2007-06-12,258.5,263.0,264.0,258.0,6917.0,2317,2007-06-12
2007-06-13,265.0,262.5,266.0,261.5,4429.0,2317,2007-06-13
2007-06-14,266.0,274.5,279.5,264.5,9039.0,2317,2007-06-14
2007-06-15,279.0,281.0,281.0,276.0,6636.0,2317,2007-06-15
2007-06-20,285.0,288.0,290.5,284.5,8017.0,2317,2007-06-20
2007-06-21,290.0,300.0,300.0,289.0,10306.0,2317,2007-06-21
2007-06-22,299.0,289.0,299.0,285.5,9914.0,2317,2007-06-22
2007-06-23,286.0,285.0,286.0,281.0,4237.0,2317,2007-06-23
2007-06-25,285.0,288.0,293.0,285.0,6044.0,2317,2007-06-25
2007-06-26,288.0,282.5,288.5,280.5,6933.0,2317,2007-06-26
2007-06-27,281.5,283.0,284.0,278.5,4651.0,2317,2007-06-27
2007-06-28,287.0,286.0,287.0,282.5,3886.0,2317,2007-06-28
2007-06-29,287.0,284.0,287.0,280.0,4912.0,2317,2007-06-29
2007-07-02,284.0,288.0,288.0,280.5,4182.0,2317,2007-07-02
2007-07-03,290.5,289.0,293.0,289.0,4412.0,2317,2007-07-03
2007-07-04,293.0,292.5,293.0,290.0,4100.0,2317,2007-07-04
2007-07-05,293.0,295.0,295.0,291.0,4118.0,2317,2007-07-05
2007-07-06,295.0,295.0,296.0,292.0,2763.0,2317,2007-07-06
2007-07-09,293.0,299.0,299.5,292.0,4861.0,2317,2007-07-09
2007-07-10,299.0,299.0,299.5,293.5,4306.0,2317,2007-07-10
2007-07-11,296.0,293.5,296.0,292.5,4556.0,2317,2007-07-11
2007-07-12,293.5,290.0,294.5,290.0,4737.0,2317,2007-07-12
2007-07-13,296.0,295.0,297.0,292.5,4041.0,2317,2007-07-13
2007-07-16,292.0,283.0,292.0,283.0,7225.0,2317,2007-07-16
2007-07-17,283.0,284.0,286.0,276.0,6833.0,2317,2007-07-17
2007-07-18,283.0,277.5,283.0,276.5,6189.0,2317,2007-07-18
2007-07-19,275.0,276.5,277.0,273.5,5984.0,2317,2007-07-19
2007-07-20,275.0,289.0,293.0,275.0,9616.0,2317,2007-07-20
2007-07-23,285.0,286.0,287.5,284.0,4474.0,2317,2007-07-23
2007-07-24,287.0,294.0,294.5,284.5,6500.0,2317,2007-07-24
2007-07-25,289.0,287.0,289.5,286.0,6747.0,2317,2007-07-25
2007-07-26,288.0,280.5,289.0,279.0,7029.0,2317,2007-07-26
2007-07-27,269.5,263.5,272.5,263.0,15016.0,2317,2007-07-27
2007-07-30,258.0,263.0,266.0,258.0,6397.0,2317,2007-07-30
2007-07-31,266.0,272.0,272.0,264.5,7288.0,2317,2007-07-31
2007-08-01,267.0,256.0,267.5,256.0,12311.0,2317,2007-08-01
2007-08-02,265.5,268.0,270.0,259.0,8116.0,2317,2007-08-02
2007-08-03,273.0,274.0,277.0,271.0,8603.0,2317,2007-08-03
2007-08-06,266.0,275.0,275.0,266.0,5057.0,2317,2007-08-06
2007-08-07,279.0,267.5,279.0,267.0,6302.0,2317,2007-08-07
2007-08-08,268.0,274.5,274.5,268.0,3749.0,2317,2007-08-08
2007-08-09,279.0,279.5,282.0,276.5,7105.0,2317,2007-08-09
2007-08-10,267.0,268.5,272.5,267.0,8344.0,2317,2007-08-10
2007-08-13,273.0,271.5,274.0,269.0,4370.0,2317,2007-08-13
2007-08-14,275.0,272.0,277.0,267.0,5504.0,2317,2007-08-14
2007-08-15,268.0,262.0,269.5,262.0,7526.0,2317,2007-08-15
2007-08-16,256.0,244.5,257.0,244.5,13842.0,2317,2007-08-16
2007-08-17,245.0,246.0,255.0,244.0,11880.0,2317,2007-08-17
2007-08-20,262.0,263.0,263.0,258.0,5455.0,2317,2007-08-20
2007-08-21,269.0,272.5,274.0,266.0,8949.0,2317,2007-08-21
2007-08-22,272.0,267.0,272.0,264.5,6804.0,2317,2007-08-22
2007-08-23,276.0,279.0,279.0,275.0,11932.0,2317,2007-08-23
2007-08-24,277.0,282.5,284.0,274.0,13873.0,2317,2007-08-24
2007-08-27,241.0,240.5,244.0,239.0,17689.0,2317,2007-08-27
2007-08-28,240.5,245.0,248.0,239.5,12100.0,2317,2007-08-28
2007-08-29,239.0,246.0,246.0,238.0,10269.0,2317,2007-08-29
2007-08-30,251.0,247.0,252.0,246.0,7524.0,2317,2007-08-30
