date,Open,High,Low,Close,Volume,Name,Date
2007-04-23,73.0,73.6,74.4,72.9,958.0,6505,2007-04-23
2007-04-24,73.6,73.6,74.1,73.4,819.0,6505,2007-04-24
2007-04-25,73.5,73.0,73.5,73.0,352.0,6505,2007-04-25
2007-04-26,73.0,73.4,73.7,73.0,640.0,6505,2007-04-26
2007-04-27,73.6,73.0,73.6,73.0,527.0,6505,2007-04-27
2007-04-30,73.0,71.5,73.0,71.5,820.0,6505,2007-04-30
2007-05-02,71.4,71.5,71.9,70.9,692.0,6505,2007-05-02
2007-05-03,71.4,71.4,71.8,71.0,1223.0,6505,2007-05-03
2007-05-04,71.6,71.5,72.8,71.3,1925.0,6505,2007-05-04
2007-05-07,71.5,71.5,71.9,71.4,997.0,6505,2007-05-07
2007-05-08,71.5,71.2,71.6,71.2,705.0,6505,2007-05-08
2007-05-09,71.2,71.0,71.4,70.9,706.0,6505,2007-05-09
2007-05-10,71.2,71.5,71.6,71.2,820.0,6505,2007-05-10
2007-05-11,71.1,71.5,71.5,71.0,909.0,6505,2007-05-11
2007-05-14,71.5,72.9,73.0,71.5,1301.0,6505,2007-05-14
2007-05-15,72.9,73.5,73.8,72.8,1112.0,6505,2007-05-15
2007-05-16,74.0,73.8,74.2,73.6,1053.0,6505,2007-05-16
2007-05-17,75.0,78.0,78.9,75.0,2875.0,6505,2007-05-17
2007-05-18,78.9,77.0,79.2,77.0,1674.0,6505,2007-05-18
2007-05-21,78.0,80.7,81.7,77.5,3006.0,6505,2007-05-21
2007-05-22,80.7,80.5,80.7,79.8,1254.0,6505,2007-05-22
2007-05-23,80.7,79.7,81.2,79.4,1077.0,6505,2007-05-23
2007-05-24,79.7,79.0,79.9,78.4,1096.0,6505,2007-05-24
2007-05-25,79.5,78.7,79.5,77.7,1509.0,6505,2007-05-25
2007-05-28,78.7,80.0,80.2,78.5,1096.0,6505,2007-05-28
2007-05-29,80.0,80.4,82.1,80.0,1918.0,6505,2007-05-29
2007-05-30,80.0,79.9,80.4,79.2,985.0,6505,2007-05-30
2007-05-31,80.4,80.0,81.2,80.0,1409.0,6505,2007-05-31
2007-06-01,80.9,81.0,82.0,80.1,1161.0,6505,2007-06-01
2007-06-04,81.2,82.0,82.0,81.2,998.0,6505,2007-06-04
2007-06-05,82.1,81.6,82.3,81.4,801.0,6505,2007-06-05
2007-06-06,81.9,81.3,82.0,81.0,1018.0,6505,2007-06-06
2007-06-07,81.3,81.5,81.8,80.6,1209.0,6505,2007-06-07
2007-06-08,81.0,79.9,81.0,79.7,1926.0,6505,2007-06-08
2007-06-11,79.9,79.6,80.2,79.6,1127.0,6505,2007-06-11
2007-06-12,79.6,80.0,80.4,79.3,1308.0,6505,2007-06-12
2007-06-13,79.8,80.0,80.2,79.6,808.0,6505,2007-06-13
2007-06-14,80.0,81.0,81.1,80.0,1187.0,6505,2007-06-14
2007-06-15,81.1,83.6,83.6,81.1,3320.0,6505,2007-06-15
2007-06-20,80.3,84.7,84.7,80.0,5399.0,6505,2007-06-20
2007-06-21,84.7,84.0,84.9,82.8,3258.0,6505,2007-06-21
2007-06-22,84.0,83.7,84.2,82.8,1457.0,6505,2007-06-22
2007-06-23,83.5,82.7,83.5,82.1,1121.0,6505,2007-06-23
2007-06-25,83.4,83.8,84.9,82.3,2476.0,6505,2007-06-25
2007-06-26,83.8,83.9,84.6,83.5,1541.0,6505,2007-06-26
2007-06-27,84.0,83.5,84.0,83.0,1014.0,6505,2007-06-27
2007-06-28,83.5,82.5,83.6,81.5,1356.0,6505,2007-06-28
2007-06-29,82.8,82.0,82.9,81.6,1063.0,6505,2007-06-29
2007-07-02,82.0,83.5,83.5,81.4,1208.0,6505,2007-07-02
2007-07-03,83.7,83.5,83.8,82.3,1027.0,6505,2007-07-03
2007-07-04,84.0,83.4,84.9,83.3,1214.0,6505,2007-07-04
2007-07-05,83.8,83.0,84.0,82.8,809.0,6505,2007-07-05
2007-07-06,83.1,82.9,83.5,81.7,1254.0,6505,2007-07-06
2007-07-09,83.0,84.9,84.9,82.7,1444.0,6505,2007-07-09
2007-07-10,84.9,85.0,85.0,84.0,989.0,6505,2007-07-10
2007-07-11,85.0,85.4,86.6,84.5,1657.0,6505,2007-07-11
2007-07-12,86.0,88.5,90.5,86.0,3213.0,6505,2007-07-12
2007-07-13,92.5,94.6,94.6,91.5,4195.0,6505,2007-07-13
2007-07-16,95.5,97.1,99.0,95.5,3988.0,6505,2007-07-16
2007-07-17,96.8,95.0,96.8,93.1,3435.0,6505,2007-07-17
2007-07-18,96.5,94.3,97.0,94.1,2301.0,6505,2007-07-18
2007-07-19,92.0,93.7,94.3,92.0,1708.0,6505,2007-07-19
2007-07-20,94.0,94.6,95.0,93.4,1418.0,6505,2007-07-20
2007-07-23,96.0,96.7,96.9,94.8,2270.0,6505,2007-07-23
2007-07-24,96.6,97.3,97.7,95.1,2356.0,6505,2007-07-24
2007-07-25,96.8,101.0,101.0,96.4,3251.0,6505,2007-07-25
2007-07-26,103.0,99.0,103.0,98.4,2909.0,6505,2007-07-26
2007-07-27,93.0,93.0,96.8,93.0,4465.0,6505,2007-07-27
2007-07-30,90.5,90.3,92.5,90.3,3706.0,6505,2007-07-30
2007-07-31,91.8,91.2,92.3,90.6,2632.0,6505,2007-07-31
2007-08-01,90.0,84.9,90.0,84.9,6274.0,6505,2007-08-01
2007-08-02,86.5,87.5,87.5,84.9,4356.0,6505,2007-08-02
2007-08-03,88.6,87.3,89.2,87.2,2313.0,6505,2007-08-03
2007-08-06,86.0,86.8,88.0,85.9,1610.0,6505,2007-08-06
2007-08-07,87.7,88.7,90.6,87.1,2475.0,6505,2007-08-07
2007-08-08,90.1,90.8,91.2,89.1,2538.0,6505,2007-08-08
2007-08-09,91.3,90.0,91.5,89.4,2091.0,6505,2007-08-09
2007-08-10,88.0,89.5,89.6,87.5,2599.0,6505,2007-08-10
2007-08-13,89.4,89.4,89.5,88.0,1363.0,6505,2007-08-13
2007-08-14,89.0,89.0,89.8,88.0,1173.0,6505,2007-08-14
2007-08-15,88.0,88.5,88.6,87.6,1559.0,6505,2007-08-15
2007-08-16,87.0,86.0,89.5,82.8,3298.0,6505,2007-08-16
2007-08-17,86.0,85.0,87.2,84.0,2153.0,6505,2007-08-17
2007-08-20,89.3,89.4,89.4,86.9,2137.0,6505,2007-08-20
2007-08-21,89.5,90.0,90.0,88.3,1203.0,6505,2007-08-21
2007-08-22,89.8,90.0,90.1,88.5,1190.0,6505,2007-08-22
2007-08-23,91.4,91.0,91.7,90.4,1401.0,6505,2007-08-23
2007-08-24,91.3,90.9,91.3,89.8,1267.0,6505,2007-08-24
2007-08-27,91.8,90.3,92.2,89.9,1651.0,6505,2007-08-27
2007-08-28,89.0,90.0,90.0,89.0,1023.0,6505,2007-08-28
2007-08-29,89.0,89.1,90.6,88.1,1645.0,6505,2007-08-29
2007-08-30,90.3,89.6,91.2,89.6,1436.0,6505,2007-08-30
2007-08-31,89.3,92.0,92.0,89.3,2251.0,6505,2007-08-31
2007-09-03,92.2,95.5,97.0,91.5,3547.0,6505,2007-09-03
2007-09-04,95.5,95.0,96.7,93.5,1645.0,6505,2007-09-04
2007-09-05,95.2,95.0,95.5,94.0,1187.0,6505,2007-09-05
2007-09-06,95.0,96.3,96.3,93.6,2173.0,6505,2007-09-06
2007-09-07,95.2,94.3,95.6,93.8,1868.0,6505,2007-09-07
2007-09-10,92.5,92.0,93.5,91.4,1676.0,6505,2007-09-10
2007-09-11,92.0,92.6,92.9,91.7,869.0,6505,2007-09-11
2007-09-12,93.0,93.0,93.0,92.0,1162.0,6505,2007-09-12
2007-09-13,93.0,92.8,93.2,91.1,1243.0,6505,2007-09-13
2007-09-14,92.8,94.9,94.9,92.3,1949.0,6505,2007-09-14
2007-09-17,94.9,94.4,94.9,93.2,1099.0,6505,2007-09-17
2007-09-19,95.5,95.5,96.5,95.1,3305.0,6505,2007-09-19
2007-09-20,96.0,97.9,100.0,96.0,4611.0,6505,2007-09-20
2007-09-21,99.0,99.2,99.6,97.9,2263.0,6505,2007-09-21
2007-09-26,100.0,99.0,101.0,98.6,2183.0,6505,2007-09-26
2007-09-27,99.0,97.5,99.0,97.2,2425.0,6505,2007-09-27
2007-09-28,97.5,98.0,98.4,97.5,1335.0,6505,2007-09-28
2007-09-29,98.9,98.0,98.9,97.5,853.0,6505,2007-09-29
2007-10-01,98.5,98.5,99.8,98.0,1572.0,6505,2007-10-01
2007-10-02,99.0,100.5,101.0,99.0,3000.0,6505,2007-10-02
2007-10-03,100.0,100.5,103.0,99.4,3406.0,6505,2007-10-03
2007-10-04,100.0,99.5,101.0,98.2,2121.0,6505,2007-10-04
2007-10-05,99.0,99.9,101.5,98.8,1452.0,6505,2007-10-05
2007-10-08,102.0,105.0,105.0,100.0,4159.0,6505,2007-10-08
2007-10-09,104.0,102.0,104.0,100.0,2159.0,6505,2007-10-09
2007-10-11,104.0,103.5,104.0,101.5,1163.0,6505,2007-10-11
2007-10-12,103.5,100.5,105.0,99.9,2297.0,6505,2007-10-12
2007-10-15,100.5,99.1,101.5,98.0,1593.0,6505,2007-10-15
