date,Open,High,Low,Close,Volume,Name,Date
2007-04-23,64.5,64.6,65.3,64.4,1619.0,2412,2007-04-23
2007-04-24,64.6,64.6,64.9,64.0,1222.0,2412,2007-04-24
2007-04-25,64.5,63.8,64.5,63.7,1682.0,2412,2007-04-25
2007-04-26,64.0,63.1,64.0,63.1,1940.0,2412,2007-04-26
2007-04-27,63.3,63.3,63.8,63.1,1038.0,2412,2007-04-27
2007-04-30,63.3,63.1,63.5,62.6,1383.0,2412,2007-04-30
2007-05-02,63.2,62.9,63.3,62.6,1345.0,2412,2007-05-02
2007-05-03,63.1,63.3,63.6,63.1,970.0,2412,2007-05-03
2007-05-04,63.3,63.3,63.8,63.2,1301.0,2412,2007-05-04
2007-05-07,63.2,63.0,63.3,62.8,1421.0,2412,2007-05-07
2007-05-08,63.0,63.0,63.0,62.8,886.0,2412,2007-05-08
2007-05-09,63.3,63.8,64.0,63.0,1155.0,2412,2007-05-09
2007-05-10,63.7,63.6,63.8,63.6,770.0,2412,2007-05-10
2007-05-11,62.9,63.2,63.4,62.9,1174.0,2412,2007-05-11
2007-05-14,63.2,63.3,63.6,63.2,934.0,2412,2007-05-14
2007-05-15,63.3,63.5,63.7,63.1,838.0,2412,2007-05-15
2007-05-16,63.5,63.5,63.5,63.2,756.0,2412,2007-05-16
2007-05-17,63.5,63.6,64.0,63.4,1130.0,2412,2007-05-17
2007-05-18,63.6,63.3,63.6,63.2,1403.0,2412,2007-05-18
2007-05-21,63.3,62.9,63.4,62.9,2807.0,2412,2007-05-21
2007-05-22,62.9,63.0,63.2,62.8,2034.0,2412,2007-05-22
2007-05-23,62.9,63.1,63.4,62.8,2276.0,2412,2007-05-23
2007-05-24,63.0,62.8,63.1,62.7,1860.0,2412,2007-05-24
2007-05-25,62.8,62.4,62.8,62.2,2891.0,2412,2007-05-25
2007-05-28,62.4,62.5,63.1,62.4,919.0,2412,2007-05-28
2007-05-29,62.4,62.6,62.8,62.2,1373.0,2412,2007-05-29
2007-05-30,62.0,62.7,62.7,61.9,2342.0,2412,2007-05-30
2007-05-31,62.3,62.0,62.8,62.0,1863.0,2412,2007-05-31
2007-06-01,62.4,62.5,62.6,62.3,852.0,2412,2007-06-01
2007-06-04,62.5,62.5,63.0,62.5,1007.0,2412,2007-06-04
2007-06-05,62.5,62.2,62.9,62.2,1765.0,2412,2007-06-05
2007-06-06,62.2,62.2,62.6,62.0,1335.0,2412,2007-06-06
2007-06-07,62.0,62.2,62.9,61.9,1722.0,2412,2007-06-07
2007-06-08,62.0,61.9,62.1,61.8,2160.0,2412,2007-06-08
2007-06-11,62.0,61.9,62.1,61.6,2191.0,2412,2007-06-11
2007-06-12,61.9,61.5,62.2,61.5,1994.0,2412,2007-06-12
2007-06-13,61.5,62.0,62.0,61.3,1450.0,2412,2007-06-13
2007-06-14,62.2,61.9,62.4,61.9,1197.0,2412,2007-06-14
2007-06-15,62.4,62.6,62.7,62.1,1333.0,2412,2007-06-15
2007-06-20,62.8,62.6,62.8,61.6,3536.0,2412,2007-06-20
2007-06-21,63.2,63.1,63.8,62.6,3276.0,2412,2007-06-21
2007-06-22,63.0,62.6,63.1,62.4,2563.0,2412,2007-06-22
2007-06-23,62.5,62.6,62.9,62.2,858.0,2412,2007-06-23
2007-06-25,62.7,62.6,63.0,62.4,2203.0,2412,2007-06-25
2007-06-26,62.5,62.4,62.7,62.1,1890.0,2412,2007-06-26
2007-06-27,62.2,62.3,62.5,62.0,2196.0,2412,2007-06-27
2007-06-28,62.3,62.3,62.4,62.1,1859.0,2412,2007-06-28
2007-06-29,62.6,62.7,62.8,62.2,2077.0,2412,2007-06-29
2007-07-02,62.7,63.0,63.0,62.3,1875.0,2412,2007-07-02
2007-07-03,63.0,63.3,63.5,62.8,1798.0,2412,2007-07-03
2007-07-04,63.7,63.3,63.9,63.2,1678.0,2412,2007-07-04
2007-07-05,63.6,63.6,63.8,63.4,1702.0,2412,2007-07-05
2007-07-06,63.6,63.3,63.6,63.1,2085.0,2412,2007-07-06
2007-07-09,63.5,63.5,63.7,63.3,2398.0,2412,2007-07-09
2007-07-10,63.5,63.4,63.5,62.8,3958.0,2412,2007-07-10
2007-07-11,63.2,63.0,63.2,62.7,3330.0,2412,2007-07-11
2007-07-12,63.0,62.9,63.2,62.9,2638.0,2412,2007-07-12
2007-07-13,63.5,63.1,63.7,63.0,2570.0,2412,2007-07-13
2007-07-16,63.3,63.3,63.4,62.9,3023.0,2412,2007-07-16
2007-07-17,63.7,64.0,64.2,63.0,2930.0,2412,2007-07-17
2007-07-18,64.0,63.5,64.0,63.5,2968.0,2412,2007-07-18
2007-07-19,63.2,63.5,64.1,63.2,2337.0,2412,2007-07-19
2007-07-20,63.6,64.4,64.4,63.6,2998.0,2412,2007-07-20
2007-07-23,64.1,64.9,65.0,64.0,3735.0,2412,2007-07-23
2007-07-24,65.0,66.6,66.7,65.0,5902.0,2412,2007-07-24
2007-07-25,66.6,67.2,67.6,66.1,7576.0,2412,2007-07-25
2007-07-26,58.5,58.6,59.4,58.5,11639.0,2412,2007-07-26
2007-07-27,57.5,56.0,57.8,56.0,8944.0,2412,2007-07-27
2007-07-30,55.2,55.0,55.4,54.6,6850.0,2412,2007-07-30
2007-07-31,55.8,55.5,55.8,55.2,4595.0,2412,2007-07-31
2007-08-01,55.0,54.0,55.4,54.0,7478.0,2412,2007-08-01
2007-08-02,55.0,54.6,55.0,54.3,3390.0,2412,2007-08-02
2007-08-03,55.2,55.4,55.5,55.1,2548.0,2412,2007-08-03
2007-08-06,54.7,54.6,55.3,54.5,2709.0,2412,2007-08-06
2007-08-07,54.7,54.6,55.2,54.6,1972.0,2412,2007-08-07
2007-08-08,54.6,55.0,55.2,54.5,1945.0,2412,2007-08-08
2007-08-09,55.1,55.1,55.5,55.1,1772.0,2412,2007-08-09
