date,Open,High,Low,Close,Volume,Name,Date
2007-04-23,69.8,70.2,70.2,69.7,3253.0,2882,2007-04-23
2007-04-24,69.1,69.5,69.9,69.1,2265.0,2882,2007-04-24
2007-04-25,69.0,68.5,69.1,68.3,3612.0,2882,2007-04-25
2007-04-26,69.0,68.6,69.5,68.6,2561.0,2882,2007-04-26
2007-04-27,69.4,68.3,69.4,68.3,2091.0,2882,2007-04-27
2007-04-30,68.9,67.8,68.9,66.8,3864.0,2882,2007-04-30
2007-05-02,67.5,67.0,67.9,67.0,2141.0,2882,2007-05-02
2007-05-03,68.3,69.5,70.4,68.3,8041.0,2882,2007-05-03
2007-05-04,70.1,73.0,73.4,70.1,13596.0,2882,2007-05-04
2007-05-07,73.8,73.0,73.8,72.8,5936.0,2882,2007-05-07
2007-05-08,72.8,72.1,73.0,71.9,3901.0,2882,2007-05-08
2007-05-09,71.6,71.6,72.4,71.1,3106.0,2882,2007-05-09
2007-05-10,72.1,71.5,72.2,71.2,2937.0,2882,2007-05-10
2007-05-11,71.3,70.9,71.3,70.4,3068.0,2882,2007-05-11
2007-05-14,71.5,71.3,71.7,71.0,2188.0,2882,2007-05-14
2007-05-15,71.7,70.6,71.7,70.1,2617.0,2882,2007-05-15
2007-05-16,72.8,71.0,72.8,70.8,2113.0,2882,2007-05-16
2007-05-17,71.7,71.1,71.7,71.0,1682.0,2882,2007-05-17
2007-05-18,71.1,70.3,71.1,69.9,2581.0,2882,2007-05-18
2007-05-21,70.6,71.0,71.5,69.9,3140.0,2882,2007-05-21
2007-05-22,70.9,70.9,71.5,70.5,2465.0,2882,2007-05-22
2007-05-23,71.5,72.3,72.4,71.4,4626.0,2882,2007-05-23
2007-05-24,72.3,72.1,72.6,71.9,2453.0,2882,2007-05-24
2007-05-25,71.6,70.7,71.6,70.2,3605.0,2882,2007-05-25
2007-05-28,70.6,70.5,70.7,70.3,1940.0,2882,2007-05-28
2007-05-29,70.6,71.4,71.6,70.5,2946.0,2882,2007-05-29
2007-05-30,70.3,70.8,71.1,70.2,2941.0,2882,2007-05-30
2007-05-31,71.1,69.7,71.1,69.7,4372.0,2882,2007-05-31
2007-06-01,70.0,70.1,70.8,69.8,3942.0,2882,2007-06-01
2007-06-04,70.5,69.5,70.6,69.4,3707.0,2882,2007-06-04
2007-06-05,69.9,69.2,70.3,69.1,2835.0,2882,2007-06-05
2007-06-06,69.5,69.8,70.4,69.5,3080.0,2882,2007-06-06
2007-06-07,69.9,70.8,71.0,69.8,2598.0,2882,2007-06-07
2007-06-08,70.0,71.1,71.1,69.8,3316.0,2882,2007-06-08
2007-06-11,71.0,71.3,71.5,70.3,3258.0,2882,2007-06-11
2007-06-12,71.7,72.1,72.2,71.3,5244.0,2882,2007-06-12
2007-06-13,71.9,71.2,72.0,70.8,3630.0,2882,2007-06-13
2007-06-14,72.0,71.6,72.1,71.0,3949.0,2882,2007-06-14
2007-06-15,72.5,74.1,74.4,72.5,11207.0,2882,2007-06-15
2007-06-20,74.9,79.0,79.2,74.6,21644.0,2882,2007-06-20
2007-06-21,79.0,78.1,79.0,77.2,8988.0,2882,2007-06-21
2007-06-22,77.6,78.5,78.8,77.6,6031.0,2882,2007-06-22
2007-06-23,78.0,77.1,78.0,77.1,2709.0,2882,2007-06-23
2007-06-25,78.5,79.6,81.0,78.5,10398.0,2882,2007-06-25
2007-06-26,80.5,81.1,82.0,80.2,8490.0,2882,2007-06-26
2007-06-27,81.0,78.5,81.0,77.6,6471.0,2882,2007-06-27
2007-06-28,79.3,79.9,79.9,78.5,3775.0,2882,2007-06-28
2007-06-29,79.5,78.5,79.7,77.5,7615.0,2882,2007-06-29
2007-07-02,78.4,78.0,78.4,77.6,4538.0,2882,2007-07-02
2007-07-03,78.7,78.1,78.7,77.8,4314.0,2882,2007-07-03
2007-07-04,78.5,79.3,79.8,78.4,6135.0,2882,2007-07-04
2007-07-05,78.5,79.3,79.5,78.1,5514.0,2882,2007-07-05
2007-07-06,79.4,79.0,80.5,78.7,5217.0,2882,2007-07-06
2007-07-09,79.5,84.0,84.0,78.8,11454.0,2882,2007-07-09
2007-07-10,84.0,84.0,84.1,82.8,6915.0,2882,2007-07-10
2007-07-11,83.3,83.5,83.5,82.4,5220.0,2882,2007-07-11
2007-07-12,84.0,86.4,87.3,83.8,9715.0,2882,2007-07-12
2007-07-13,88.5,89.9,91.0,87.0,12380.0,2882,2007-07-13
2007-07-16,91.6,88.3,93.0,88.3,10679.0,2882,2007-07-16
2007-07-17,88.5,92.0,92.5,88.0,9750.0,2882,2007-07-17
2007-07-18,91.5,90.6,93.0,90.4,10013.0,2882,2007-07-18
2007-07-19,89.7,91.9,92.8,89.5,10300.0,2882,2007-07-19
2007-07-20,92.4,92.3,92.4,90.8,5752.0,2882,2007-07-20
2007-07-23,92.0,91.5,92.5,91.5,4087.0,2882,2007-07-23
2007-07-24,91.5,93.8,93.8,91.2,7724.0,2882,2007-07-24
2007-07-25,93.0,92.0,93.1,90.8,7153.0,2882,2007-07-25
2007-07-26,92.0,91.5,94.3,91.0,7241.0,2882,2007-07-26
2007-07-27,87.2,85.1,87.8,85.1,15484.0,2882,2007-07-27
2007-07-30,80.3,80.8,82.4,80.3,11521.0,2882,2007-07-30
2007-07-31,82.0,86.2,86.4,82.0,12329.0,2882,2007-07-31
2007-08-01,83.1,80.2,84.2,80.2,17490.0,2882,2007-08-01
2007-08-02,81.1,79.4,81.9,75.7,16926.0,2882,2007-08-02
2007-08-03,81.0,80.7,82.2,80.0,9362.0,2882,2007-08-03
2007-08-06,79.0,79.5,79.8,78.2,6562.0,2882,2007-08-06
2007-08-07,81.0,78.0,81.4,78.0,6838.0,2882,2007-08-07
2007-08-08,79.8,81.9,82.0,79.7,7341.0,2882,2007-08-08
2007-08-09,82.7,81.6,83.1,80.6,5848.0,2882,2007-08-09
2007-08-10,77.1,77.5,78.2,77.0,11549.0,2882,2007-08-10
2007-08-13,78.9,78.2,78.9,77.4,6131.0,2882,2007-08-13
2007-08-14,78.5,77.7,80.0,77.5,5668.0,2882,2007-08-14
2007-08-15,76.0,74.0,76.2,73.1,13878.0,2882,2007-08-15
2007-08-16,72.0,70.6,72.4,69.6,14060.0,2882,2007-08-16
2007-08-17,71.9,70.1,72.8,69.8,10475.0,2882,2007-08-17
2007-08-20,74.5,75.0,75.0,73.3,7975.0,2882,2007-08-20
2007-08-21,75.0,72.9,75.1,72.0,8016.0,2882,2007-08-21
2007-08-22,73.1,74.5,74.7,72.9,6256.0,2882,2007-08-22
2007-08-23,76.8,76.0,76.9,75.0,10714.0,2882,2007-08-23
2007-08-24,76.2,74.5,76.3,74.4,6457.0,2882,2007-08-24
2007-08-27,77.6,74.8,77.6,74.4,8283.0,2882,2007-08-27
2007-08-28,74.4,72.9,74.5,71.8,10219.0,2882,2007-08-28
2007-08-29,70.5,70.4,70.9,69.6,16750.0,2882,2007-08-29
2007-08-30,71.2,71.6,72.0,70.8,9371.0,2882,2007-08-30
2007-08-31,72.0,73.5,73.6,71.6,11375.0,2882,2007-08-31
